Site,Date,Time,Temp_C,Cond_uS.cm
SS,       11/08/2021 ,19:24,27.92,51.989
SS,       11/08/2021 ,19:39,27.91,51.983
SS,       11/08/2021 ,19:54,27.88,51.995
SS,       11/08/2021 ,20:09,27.84,51.987
SS,       11/08/2021 ,20:24,27.82,52.05
SS,       11/08/2021 ,20:39,27.88,52.033
SS,       11/08/2021 ,20:54,27.89,52.016
SS,       11/08/2021 ,21:09,27.86,52.051
SS,       11/08/2021 ,21:24,27.88,52.025
SS,       11/08/2021 ,21:39,27.86,52.036
SS,       11/08/2021 ,21:54,27.86,52.029
SS,       11/08/2021 ,22:09,27.84,52.039
SS,       11/08/2021 ,22:24,27.81,52.044
SS,       11/08/2021 ,22:39,27.83,52.041
SS,       11/08/2021 ,22:54,27.82,52.028
SS,       11/08/2021 ,23:09,27.8,52.061
SS,       11/08/2021 ,23:24,27.8,52.069
SS,       11/08/2021 ,23:39,27.79,52.063
SS,       11/08/2021 ,23:54,27.79,52.055
SS,       12/08/2021 ,0:09,27.8,52.054
SS,       12/08/2021 ,0:24,27.78,52.057
SS,       12/08/2021 ,0:39,27.78,52.064
SS,       12/08/2021 ,0:54,27.78,52.087
SS,       12/08/2021 ,1:09,27.78,52.064
SS,       12/08/2021 ,1:24,27.78,52.079
SS,       12/08/2021 ,1:39,27.78,52.072
SS,       12/08/2021 ,1:54,27.78,52.064
SS,       12/08/2021 ,2:09,27.78,52.072
SS,       12/08/2021 ,2:24,27.79,52.063
SS,       12/08/2021 ,2:39,27.8,52.069
SS,       12/08/2021 ,2:54,27.8,52.061
SS,       12/08/2021 ,3:09,27.83,52.026
SS,       12/08/2021 ,3:24,27.83,52.026
SS,       12/08/2021 ,3:39,27.83,52.026
SS,       12/08/2021 ,3:54,27.82,52.035
SS,       12/08/2021 ,4:09,27.82,52.02
SS,       12/08/2021 ,4:24,27.82,52.035
SS,       12/08/2021 ,4:39,27.81,52.037
SS,       12/08/2021 ,4:54,27.8,52.046
SS,       12/08/2021 ,5:09,27.8,52.039
SS,       12/08/2021 ,5:24,27.81,52.037
SS,       12/08/2021 ,5:39,27.8,52.054
SS,       12/08/2021 ,5:54,27.81,52.044
SS,       12/08/2021 ,6:09,27.81,52.044
SS,       12/08/2021 ,6:24,27.8,52.039
SS,       12/08/2021 ,6:39,27.8,52.024
SS,       12/08/2021 ,6:54,27.79,52.01
SS,       12/08/2021 ,7:09,27.78,51.967
SS,       12/08/2021 ,7:24,27.8,51.941
SS,       12/08/2021 ,7:39,27.82,51.983
SS,       12/08/2021 ,7:54,27.85,51.911
SS,       12/08/2021 ,8:09,27.85,51.978
SS,       12/08/2021 ,8:24,27.87,51.967
SS,       12/08/2021 ,8:39,27.86,51.976
SS,       12/08/2021 ,8:54,27.88,51.958
SS,       12/08/2021 ,9:09,27.88,51.951
SS,       12/08/2021 ,9:24,27.9,51.91
SS,       12/08/2021 ,9:39,27.9,51.887
SS,       12/08/2021 ,9:54,27.91,51.871
SS,       12/08/2021 ,10:09,27.91,51.923
SS,       12/08/2021 ,10:24,27.94,51.911
SS,       12/08/2021 ,10:39,27.95,51.917
SS,       12/08/2021 ,10:54,27.95,51.924
SS,       12/08/2021 ,11:09,28,51.931
SS,       12/08/2021 ,11:24,27.98,51.889
SS,       12/08/2021 ,11:39,27.94,51.926
SS,       12/08/2021 ,11:54,27.97,51.854
SS,       12/08/2021 ,12:09,27.97,51.906
SS,       12/08/2021 ,12:24,28.01,51.884
SS,       12/08/2021 ,12:39,28.02,51.905
SS,       12/08/2021 ,12:54,28.03,51.911
SS,       12/08/2021 ,13:09,28.01,51.884
SS,       12/08/2021 ,13:24,28.02,51.898
SS,       12/08/2021 ,13:39,28,51.923
SS,       12/08/2021 ,13:54,28,51.931
SS,       12/08/2021 ,14:09,28.01,51.937
SS,       12/08/2021 ,14:24,28.04,51.909
SS,       12/08/2021 ,14:39,28.14,51.885
SS,       12/08/2021 ,14:54,28.1,51.855
SS,       12/08/2021 ,15:09,28.03,51.918
SS,       12/08/2021 ,15:24,28.01,51.914
SS,       12/08/2021 ,15:39,28.03,51.956
SS,       12/08/2021 ,15:54,28.03,51.933
SS,       12/08/2021 ,16:09,28.06,51.913
SS,       12/08/2021 ,16:24,28.07,51.942
SS,       12/08/2021 ,16:39,28.07,51.897
SS,       12/08/2021 ,16:54,28.08,51.947
SS,       12/08/2021 ,17:09,28.02,51.92
SS,       12/08/2021 ,17:24,28.01,51.914
SS,       12/08/2021 ,17:39,28.02,51.92
SS,       12/08/2021 ,17:54,28,51.931
SS,       12/08/2021 ,18:09,28.01,52.011
SS,       12/08/2021 ,18:24,28.02,51.95
SS,       12/08/2021 ,18:39,28.02,51.92
SS,       12/08/2021 ,18:54,28.01,51.989
SS,       12/08/2021 ,19:09,28,51.983
SS,       12/08/2021 ,19:24,28.02,51.995
SS,       12/08/2021 ,19:39,27.99,51.985
SS,       12/08/2021 ,19:54,27.99,52
SS,       12/08/2021 ,20:09,27.98,52.009
SS,       12/08/2021 ,20:24,27.98,52.001
SS,       12/08/2021 ,20:39,27.97,52.01
SS,       12/08/2021 ,20:54,27.97,52.003
SS,       12/08/2021 ,21:09,27.98,51.986
SS,       12/08/2021 ,21:24,27.98,51.994
SS,       12/08/2021 ,21:39,27.98,51.994
SS,       12/08/2021 ,21:54,27.97,51.995
SS,       12/08/2021 ,22:09,27.95,51.999
SS,       12/08/2021 ,22:24,27.95,51.999
SS,       12/08/2021 ,22:39,27.94,51.993
SS,       12/08/2021 ,22:54,27.94,52
SS,       12/08/2021 ,23:09,27.94,51.993
SS,       12/08/2021 ,23:24,27.94,52.008
SS,       12/08/2021 ,23:39,27.94,51.993
SS,       12/08/2021 ,23:54,27.95,51.999
SS,       13/08/2021 ,0:09,27.94,52
SS,       13/08/2021 ,0:24,27.94,52.008
SS,       13/08/2021 ,0:39,27.94,52
SS,       13/08/2021 ,0:54,27.94,51.956
SS,       13/08/2021 ,1:09,27.95,51.969
SS,       13/08/2021 ,1:24,27.94,51.978
SS,       13/08/2021 ,1:39,27.95,51.976
SS,       13/08/2021 ,1:54,27.94,51.97
SS,       13/08/2021 ,2:09,27.93,51.972
SS,       13/08/2021 ,2:24,27.93,51.972
SS,       13/08/2021 ,2:39,27.92,51.959
SS,       13/08/2021 ,2:54,27.93,51.972
SS,       13/08/2021 ,3:09,27.92,51.951
SS,       13/08/2021 ,3:24,27.91,51.953
SS,       13/08/2021 ,3:39,27.91,51.953
SS,       13/08/2021 ,3:54,27.93,51.927
SS,       13/08/2021 ,4:09,27.94,51.903
SS,       13/08/2021 ,4:24,27.95,51.887
SS,       13/08/2021 ,4:39,27.95,51.879
SS,       13/08/2021 ,4:54,27.97,51.861
SS,       13/08/2021 ,5:09,27.97,51.861
SS,       13/08/2021 ,5:24,27.97,51.869
SS,       13/08/2021 ,5:39,27.98,51.867
SS,       13/08/2021 ,5:54,27.97,51.854
SS,       13/08/2021 ,6:09,27.98,51.815
SS,       13/08/2021 ,6:24,27.98,51.845
SS,       13/08/2021 ,6:39,27.97,51.861
SS,       13/08/2021 ,6:54,27.97,51.854
SS,       13/08/2021 ,7:09,27.98,51.852
SS,       13/08/2021 ,7:24,27.99,51.828
SS,       13/08/2021 ,7:39,27.99,51.835
SS,       13/08/2021 ,7:54,28.01,51.81
SS,       13/08/2021 ,8:09,28.01,51.81
SS,       13/08/2021 ,8:24,28.02,51.801
SS,       13/08/2021 ,8:39,28.03,51.799
SS,       13/08/2021 ,8:54,28.03,51.799
SS,       13/08/2021 ,9:09,28.04,51.812
SS,       13/08/2021 ,9:24,28.05,51.803
SS,       13/08/2021 ,9:39,28.08,51.798
SS,       13/08/2021 ,9:54,28.07,51.718
SS,       13/08/2021 ,10:09,28.07,51.748
SS,       13/08/2021 ,10:24,28.08,51.761
SS,       13/08/2021 ,10:39,28.09,51.715
SS,       13/08/2021 ,10:54,28.11,51.823
SS,       13/08/2021 ,11:09,28.14,51.714
SS,       13/08/2021 ,11:24,28.16,49.308
SS,       13/08/2021 ,11:39,28.13,51.746
SS,       13/08/2021 ,11:54,28.18,51.745
SS,       13/08/2021 ,12:09,28.18,51.723
SS,       13/08/2021 ,12:24,28.18,51.767
SS,       13/08/2021 ,12:39,28.16,51.778
SS,       13/08/2021 ,12:54,28.2,51.712
SS,       13/08/2021 ,13:09,28.19,51.773
SS,       13/08/2021 ,13:24,28.22,51.806
SS,       13/08/2021 ,13:39,28.23,51.774
SS,       13/08/2021 ,13:54,28.22,51.746
SS,       13/08/2021 ,14:09,28.3,51.741
SS,       13/08/2021 ,14:24,28.34,51.734
SS,       13/08/2021 ,14:39,28.35,51.755
SS,       13/08/2021 ,14:54,28.35,51.696
SS,       13/08/2021 ,15:09,28.35,51.71
SS,       13/08/2021 ,15:24,28.34,51.705
SS,       13/08/2021 ,15:39,28.32,51.708
SS,       13/08/2021 ,15:54,28.31,51.606
SS,       13/08/2021 ,16:09,28.34,51.616
SS,       13/08/2021 ,16:24,28.28,51.64
SS,       13/08/2021 ,16:39,28.25,51.667
SS,       13/08/2021 ,16:54,28.24,51.684
SS,       13/08/2021 ,17:09,28.32,51.663
SS,       13/08/2021 ,17:24,28.27,51.656
SS,       13/08/2021 ,17:39,28.26,51.658
SS,       13/08/2021 ,17:54,28.24,51.639
SS,       13/08/2021 ,18:09,28.24,51.609
SS,       13/08/2021 ,18:24,28.24,51.654
SS,       13/08/2021 ,18:39,28.22,51.65
SS,       13/08/2021 ,18:54,28.18,51.656
SS,       13/08/2021 ,19:09,28.16,51.637
SS,       13/08/2021 ,19:24,28.15,51.653
SS,       13/08/2021 ,19:39,28.15,51.653
SS,       13/08/2021 ,19:54,28.14,51.662
SS,       13/08/2021 ,20:09,28.15,51.676
SS,       13/08/2021 ,20:24,28.16,51.674
SS,       13/08/2021 ,20:39,28.16,51.674
SS,       13/08/2021 ,20:54,28.15,51.646
SS,       13/08/2021 ,21:09,28.13,51.642
SS,       13/08/2021 ,21:24,28.14,51.655
SS,       13/08/2021 ,21:39,28.13,51.664
SS,       13/08/2021 ,21:54,28.14,51.655
SS,       13/08/2021 ,22:09,28.13,51.671
SS,       13/08/2021 ,22:24,28.13,51.679
SS,       13/08/2021 ,22:39,28.13,51.671
SS,       13/08/2021 ,22:54,28.14,51.662
SS,       13/08/2021 ,23:09,28.12,51.651
SS,       13/08/2021 ,23:24,28.11,51.66
SS,       13/08/2021 ,23:39,28.12,51.643
SS,       13/08/2021 ,23:54,28.12,51.658
SS,       14/08/2021 ,0:09,28.12,51.636
SS,       14/08/2021 ,0:24,28.12,51.621
SS,       14/08/2021 ,0:39,28.14,51.58
SS,       14/08/2021 ,0:54,28.16,51.57
SS,       14/08/2021 ,1:09,28.16,51.562
SS,       14/08/2021 ,1:24,28.15,51.571
SS,       14/08/2021 ,1:39,28.15,51.571
SS,       14/08/2021 ,1:54,28.15,51.571
SS,       14/08/2021 ,2:09,28.14,51.573
SS,       14/08/2021 ,2:24,28.14,51.58
SS,       14/08/2021 ,2:39,28.14,51.58
SS,       14/08/2021 ,2:54,28.14,51.58
SS,       14/08/2021 ,3:09,28.14,51.58
SS,       14/08/2021 ,3:24,28.14,51.573
SS,       14/08/2021 ,3:39,28.13,51.56
SS,       14/08/2021 ,3:54,28.11,51.57
SS,       14/08/2021 ,4:09,28.12,51.576
SS,       14/08/2021 ,4:24,28.13,51.597
SS,       14/08/2021 ,4:39,28.13,51.597
SS,       14/08/2021 ,4:54,28.13,51.582
SS,       14/08/2021 ,5:09,28.11,51.555
SS,       14/08/2021 ,5:24,28.1,51.572
SS,       14/08/2021 ,5:39,28.1,51.594
SS,       14/08/2021 ,5:54,28.07,51.539
SS,       14/08/2021 ,6:09,28.09,51.596
SS,       14/08/2021 ,6:24,28.08,51.545
SS,       14/08/2021 ,6:39,28.09,51.581
SS,       14/08/2021 ,6:54,28.08,51.575
SS,       14/08/2021 ,7:09,28.09,51.581
SS,       14/08/2021 ,7:24,28.08,51.553
SS,       14/08/2021 ,7:39,28.08,51.568
SS,       14/08/2021 ,7:54,28.11,51.563
SS,       14/08/2021 ,8:09,28.13,51.53
SS,       14/08/2021 ,8:24,28.15,51.519
SS,       14/08/2021 ,8:39,28.19,51.469
SS,       14/08/2021 ,8:54,28.15,51.519
SS,       14/08/2021 ,9:09,28.15,51.505
SS,       14/08/2021 ,9:24,28.22,51.464
SS,       14/08/2021 ,9:39,28.25,51.437
SS,       14/08/2021 ,9:54,28.26,51.45
SS,       14/08/2021 ,10:09,28.24,51.468
SS,       14/08/2021 ,10:24,28.26,51.48
SS,       14/08/2021 ,10:39,28.22,51.538
SS,       14/08/2021 ,10:54,28.23,51.559
SS,       14/08/2021 ,11:09,28.2,51.497
SS,       14/08/2021 ,11:24,28.18,51.522
SS,       14/08/2021 ,11:39,28.14,51.558
SS,       14/08/2021 ,11:54,28.17,51.539
SS,       14/08/2021 ,12:09,28.27,51.523
SS,       14/08/2021 ,12:24,28.51,51.404
SS,       14/08/2021 ,12:39,28.38,51.506
SS,       14/08/2021 ,12:54,28.39,51.497
SS,       14/08/2021 ,13:09,28.33,51.402
SS,       14/08/2021 ,13:24,28.29,51.475
SS,       14/08/2021 ,13:39,28.26,51.458
SS,       14/08/2021 ,13:54,28.28,51.455
SS,       14/08/2021 ,14:09,28.27,51.389
SS,       14/08/2021 ,14:24,28.32,51.419
SS,       14/08/2021 ,14:39,28.31,51.42
SS,       14/08/2021 ,14:54,28.31,51.472
SS,       14/08/2021 ,15:09,28.42,51.425
SS,       14/08/2021 ,15:24,28.44,51.408
SS,       14/08/2021 ,15:39,28.4,51.399
SS,       14/08/2021 ,15:54,28.36,51.383
SS,       14/08/2021 ,16:09,28.44,51.385
SS,       14/08/2021 ,16:24,28.41,51.309
SS,       14/08/2021 ,16:39,28.24,51.438
SS,       14/08/2021 ,16:54,28.25,51.437
SS,       14/08/2021 ,17:09,28.4,51.443
SS,       14/08/2021 ,17:24,28.51,51.478
SS,       14/08/2021 ,17:39,28.54,51.429
SS,       14/08/2021 ,17:54,28.5,51.465
SS,       14/08/2021 ,18:09,28.5,51.42
SS,       14/08/2021 ,18:24,28.47,51.41
SS,       14/08/2021 ,18:39,28.44,51.43
SS,       14/08/2021 ,18:54,28.44,51.437
SS,       14/08/2021 ,19:09,28.43,51.453
SS,       14/08/2021 ,19:24,28.42,51.411
SS,       14/08/2021 ,19:39,28.43,51.446
SS,       14/08/2021 ,19:54,28.4,51.429
SS,       14/08/2021 ,20:09,28.38,51.432
SS,       14/08/2021 ,20:24,28.38,51.395
SS,       14/08/2021 ,20:39,28.32,51.441
SS,       14/08/2021 ,20:54,28.33,51.432
SS,       14/08/2021 ,21:09,28.35,51.458
SS,       14/08/2021 ,21:24,28.4,51.421
SS,       14/08/2021 ,21:39,28.39,51.415
SS,       14/08/2021 ,21:54,28.35,51.436
SS,       14/08/2021 ,22:09,28.36,51.442
SS,       14/08/2021 ,22:24,28.31,51.48
SS,       14/08/2021 ,22:39,28.36,51.45
SS,       14/08/2021 ,22:54,28.33,51.425
SS,       14/08/2021 ,23:09,28.27,51.404
SS,       14/08/2021 ,23:24,28.2,51.467
SS,       14/08/2021 ,23:39,28.17,51.464
SS,       14/08/2021 ,23:54,28.18,51.492
SS,       15/08/2021 ,0:09,28.18,51.5
SS,       15/08/2021 ,0:24,28.18,51.485
SS,       15/08/2021 ,0:39,28.17,51.479
SS,       15/08/2021 ,0:54,28.16,51.481
SS,       15/08/2021 ,1:09,28.16,51.481
SS,       15/08/2021 ,1:24,28.16,51.466
SS,       15/08/2021 ,1:39,28.18,51.478
SS,       15/08/2021 ,1:54,28.19,51.461
SS,       15/08/2021 ,2:09,28.19,51.439
SS,       15/08/2021 ,2:24,28.19,51.446
SS,       15/08/2021 ,2:39,28.18,51.463
SS,       15/08/2021 ,2:54,28.18,51.448
SS,       15/08/2021 ,3:09,28.17,51.449
SS,       15/08/2021 ,3:24,28.16,51.451
SS,       15/08/2021 ,3:39,28.16,51.451
SS,       15/08/2021 ,3:54,28.16,51.436
SS,       15/08/2021 ,4:09,28.16,51.443
SS,       15/08/2021 ,4:24,28.14,51.461
SS,       15/08/2021 ,4:39,28.16,51.473
SS,       15/08/2021 ,4:54,28.13,51.456
SS,       15/08/2021 ,5:09,28.14,51.439
SS,       15/08/2021 ,5:24,28.13,51.485
SS,       15/08/2021 ,5:39,28.12,51.465
SS,       15/08/2021 ,5:54,28.13,51.485
SS,       15/08/2021 ,6:09,28.11,51.481
SS,       15/08/2021 ,6:24,28.12,51.487
SS,       15/08/2021 ,6:39,28.11,51.503
SS,       15/08/2021 ,6:54,28.1,51.527
SS,       15/08/2021 ,7:09,28.11,51.518
SS,       15/08/2021 ,7:24,28.11,51.459
SS,       15/08/2021 ,7:39,28.12,51.442
SS,       15/08/2021 ,7:54,28.14,51.454
SS,       15/08/2021 ,8:09,28.18,51.411
SS,       15/08/2021 ,8:24,28.16,51.436
SS,       15/08/2021 ,8:39,28.15,51.43
SS,       15/08/2021 ,8:54,28.16,51.443
SS,       15/08/2021 ,9:09,28.18,51.433
SS,       15/08/2021 ,9:24,28.21,51.428
SS,       15/08/2021 ,9:39,28.25,51.415
SS,       15/08/2021 ,9:54,28.27,51.419
SS,       15/08/2021 ,10:09,28.27,51.412
SS,       15/08/2021 ,10:24,28.28,51.417
SS,       15/08/2021 ,10:39,28.31,51.42
SS,       15/08/2021 ,10:54,28.32,51.419
SS,       15/08/2021 ,11:09,28.34,51.423
SS,       15/08/2021 ,11:24,28.37,51.396
SS,       15/08/2021 ,11:39,28.38,51.417
SS,       15/08/2021 ,11:54,28.38,51.439
SS,       15/08/2021 ,12:09,28.42,51.418
SS,       15/08/2021 ,12:24,28.43,51.409
SS,       15/08/2021 ,12:39,28.43,51.416
SS,       15/08/2021 ,12:54,28.45,51.391
SS,       15/08/2021 ,13:09,28.46,51.353
SS,       15/08/2021 ,13:24,28.48,51.431
SS,       15/08/2021 ,13:39,28.52,51.417
SS,       15/08/2021 ,13:54,28.54,51.37
SS,       15/08/2021 ,14:09,28.55,51.376
SS,       15/08/2021 ,14:24,28.6,51.405
SS,       15/08/2021 ,14:39,28.63,51.4
SS,       15/08/2021 ,14:54,28.69,51.413
SS,       15/08/2021 ,15:09,28.79,51.354
SS,       15/08/2021 ,15:24,28.83,51.377
SS,       15/08/2021 ,15:39,28.83,51.348
SS,       15/08/2021 ,15:54,28.84,51.368
SS,       15/08/2021 ,16:09,28.85,51.381
SS,       15/08/2021 ,16:24,28.91,51.314
SS,       15/08/2021 ,16:39,28.85,51.359
SS,       15/08/2021 ,16:54,28.79,51.369
SS,       15/08/2021 ,17:09,28.75,51.375
SS,       15/08/2021 ,17:24,28.75,51.419
SS,       15/08/2021 ,17:39,28.73,51.4
SS,       15/08/2021 ,17:54,28.67,51.38
SS,       15/08/2021 ,18:09,28.65,51.405
SS,       15/08/2021 ,18:24,28.6,51.412
SS,       15/08/2021 ,18:39,28.58,51.408
SS,       15/08/2021 ,18:54,28.59,51.466
SS,       15/08/2021 ,19:09,28.56,51.433
SS,       15/08/2021 ,19:24,28.54,51.392
SS,       15/08/2021 ,19:39,28.52,51.41
SS,       15/08/2021 ,19:54,28.51,51.426
SS,       15/08/2021 ,20:09,28.43,51.402
SS,       15/08/2021 ,20:24,28.52,51.44
SS,       15/08/2021 ,20:39,28.52,51.447
SS,       15/08/2021 ,20:54,28.53,51.431
SS,       15/08/2021 ,21:09,28.53,51.423
SS,       15/08/2021 ,21:24,28.49,51.422
SS,       15/08/2021 ,21:39,28.47,51.447
SS,       15/08/2021 ,21:54,28.34,51.438
SS,       15/08/2021 ,22:09,28.42,51.411
SS,       15/08/2021 ,22:24,28.42,51.448
SS,       15/08/2021 ,22:39,28.41,51.449
SS,       15/08/2021 ,22:54,28.41,51.442
SS,       15/08/2021 ,23:09,28.39,51.4
SS,       15/08/2021 ,23:24,28.29,51.416
SS,       15/08/2021 ,23:39,28.29,51.468
SS,       15/08/2021 ,23:54,28.34,51.453
SS,       16/08/2021 ,0:09,28.36,51.435
SS,       16/08/2021 ,0:24,28.35,51.429
SS,       16/08/2021 ,0:39,28.34,51.438
SS,       16/08/2021 ,0:54,28.34,51.438
SS,       16/08/2021 ,1:09,28.34,51.445
SS,       16/08/2021 ,1:24,28.32,51.441
SS,       16/08/2021 ,1:39,28.3,51.451
SS,       16/08/2021 ,1:54,28.3,51.451
SS,       16/08/2021 ,2:09,28.29,51.446
SS,       16/08/2021 ,2:24,28.29,51.446
SS,       16/08/2021 ,2:39,28.28,51.44
SS,       16/08/2021 ,2:54,28.26,51.435
SS,       16/08/2021 ,3:09,28.26,51.435
SS,       16/08/2021 ,3:24,28.25,51.437
SS,       16/08/2021 ,3:39,28.22,51.434
SS,       16/08/2021 ,3:54,28.23,51.447
SS,       16/08/2021 ,4:09,28.24,51.438
SS,       16/08/2021 ,4:24,28.21,51.436
SS,       16/08/2021 ,4:39,28.17,51.42
SS,       16/08/2021 ,4:54,28.18,51.403
SS,       16/08/2021 ,5:09,28.15,51.415
SS,       16/08/2021 ,5:24,28.13,51.411
SS,       16/08/2021 ,5:39,28.13,51.426
SS,       16/08/2021 ,5:54,28.12,51.45
SS,       16/08/2021 ,6:09,28.1,51.49
SS,       16/08/2021 ,6:24,28.1,51.49
SS,       16/08/2021 ,6:39,28.09,51.492
SS,       16/08/2021 ,6:54,28.1,51.497
SS,       16/08/2021 ,7:09,28.11,51.466
SS,       16/08/2021 ,7:24,28.09,51.417
SS,       16/08/2021 ,7:39,28.05,51.423
SS,       16/08/2021 ,7:54,28.08,51.434
SS,       16/08/2021 ,8:09,28.11,51.474
SS,       16/08/2021 ,8:24,28.12,51.472
SS,       16/08/2021 ,8:39,28.13,51.463
SS,       16/08/2021 ,8:54,28.14,51.454
SS,       16/08/2021 ,9:09,28.14,51.454
SS,       16/08/2021 ,9:24,28.15,51.445
SS,       16/08/2021 ,9:39,28.18,51.44
SS,       16/08/2021 ,9:54,28.19,51.431
SS,       16/08/2021 ,10:09,28.18,51.448
SS,       16/08/2021 ,10:24,28.24,51.424
SS,       16/08/2021 ,10:39,28.24,51.468
SS,       16/08/2021 ,10:54,28.26,51.435
SS,       16/08/2021 ,11:09,28.27,51.456
SS,       16/08/2021 ,11:24,28.29,51.49
SS,       16/08/2021 ,11:39,28.24,51.438
SS,       16/08/2021 ,11:54,28.22,51.456
SS,       16/08/2021 ,12:09,28.21,51.503
SS,       16/08/2021 ,12:24,28.23,51.477
SS,       16/08/2021 ,12:39,28.26,51.472
SS,       16/08/2021 ,12:54,28.24,51.468
SS,       16/08/2021 ,13:09,28.28,51.499
SS,       16/08/2021 ,13:24,28.37,51.478
SS,       16/08/2021 ,13:39,28.33,51.462
SS,       16/08/2021 ,13:54,28.28,51.477
SS,       16/08/2021 ,14:09,28.3,51.496
SS,       16/08/2021 ,14:24,28.32,51.493
SS,       16/08/2021 ,14:39,28.31,51.502
SS,       16/08/2021 ,14:54,28.34,51.497
SS,       16/08/2021 ,15:09,28.34,51.416
SS,       16/08/2021 ,15:24,28.3,51.437
SS,       16/08/2021 ,15:39,28.3,51.459
SS,       16/08/2021 ,15:54,28.27,51.508
SS,       16/08/2021 ,16:09,28.37,51.529
SS,       16/08/2021 ,16:24,28.28,51.499
SS,       16/08/2021 ,16:39,28.32,51.53
SS,       16/08/2021 ,16:54,28.35,51.525
SS,       16/08/2021 ,17:09,28.35,51.503
SS,       16/08/2021 ,17:24,28.34,51.49
SS,       16/08/2021 ,17:39,28.33,51.513
SS,       16/08/2021 ,17:54,28.31,51.494
SS,       16/08/2021 ,18:09,28.28,51.544
SS,       16/08/2021 ,18:24,28.27,51.523
SS,       16/08/2021 ,18:39,28.24,51.542
SS,       16/08/2021 ,18:54,28.22,51.516
SS,       16/08/2021 ,19:09,28.2,51.541
SS,       16/08/2021 ,19:24,28.2,51.534
SS,       16/08/2021 ,19:39,28.2,51.526
SS,       16/08/2021 ,19:54,28.18,51.53
SS,       16/08/2021 ,20:09,28.17,51.546
SS,       16/08/2021 ,20:24,28.16,51.54
SS,       16/08/2021 ,20:39,28.14,51.551
SS,       16/08/2021 ,20:54,28.13,51.567
SS,       16/08/2021 ,21:09,28.14,51.558
SS,       16/08/2021 ,21:24,28.13,51.552
SS,       16/08/2021 ,21:39,28.2,51.534
SS,       16/08/2021 ,21:54,28.24,51.505
SS,       16/08/2021 ,22:09,28.24,51.49
SS,       16/08/2021 ,22:24,28.23,51.492
SS,       16/08/2021 ,22:39,28.23,51.507
SS,       16/08/2021 ,22:54,28.22,51.501
SS,       16/08/2021 ,23:09,28.21,51.503
SS,       16/08/2021 ,23:24,28.2,51.482
SS,       16/08/2021 ,23:39,28.19,51.491
SS,       16/08/2021 ,23:54,28.22,51.464
SS,       17/08/2021 ,0:09,28.22,51.486
SS,       17/08/2021 ,0:24,28.24,51.476
SS,       17/08/2021 ,0:39,28.25,51.459
SS,       17/08/2021 ,0:54,28.24,51.453
SS,       17/08/2021 ,1:09,28.22,51.464
SS,       17/08/2021 ,1:24,28.21,51.465
SS,       17/08/2021 ,1:39,28.2,51.482
SS,       17/08/2021 ,1:54,28.2,51.482
SS,       17/08/2021 ,2:09,28.2,51.467
SS,       17/08/2021 ,2:24,28.18,51.485
SS,       17/08/2021 ,2:39,28.18,51.492
SS,       17/08/2021 ,2:54,28.19,51.491
SS,       17/08/2021 ,3:09,28.2,51.489
SS,       17/08/2021 ,3:24,28.2,51.489
SS,       17/08/2021 ,3:39,28.2,51.489
SS,       17/08/2021 ,3:54,28.19,51.491
SS,       17/08/2021 ,4:09,28.19,51.491
SS,       17/08/2021 ,4:24,28.18,51.485
SS,       17/08/2021 ,4:39,28.18,51.5
SS,       17/08/2021 ,4:54,28.16,51.481
SS,       17/08/2021 ,5:09,28.18,51.5
SS,       17/08/2021 ,5:24,28.18,51.492
SS,       17/08/2021 ,5:39,28.18,51.492
SS,       17/08/2021 ,5:54,28.18,51.47
SS,       17/08/2021 ,6:09,28.17,51.479
SS,       17/08/2021 ,6:24,28.17,51.479
SS,       17/08/2021 ,6:39,28.17,51.501
SS,       17/08/2021 ,6:54,28.18,51.492
SS,       17/08/2021 ,7:09,28.17,51.472
SS,       17/08/2021 ,7:24,28.16,51.481
SS,       17/08/2021 ,7:39,28.16,51.429
SS,       17/08/2021 ,7:54,28.17,51.472
SS,       17/08/2021 ,8:09,28.18,51.47
SS,       17/08/2021 ,8:24,28.2,51.46
SS,       17/08/2021 ,8:39,28.22,51.449
SS,       17/08/2021 ,8:54,28.26,51.428
SS,       17/08/2021 ,9:09,28.3,51.4
SS,       17/08/2021 ,9:24,28.31,51.398
SS,       17/08/2021 ,9:39,28.32,51.396
SS,       17/08/2021 ,9:54,28.38,51.395
SS,       17/08/2021 ,10:09,28.41,51.375
SS,       17/08/2021 ,10:24,28.43,51.372
SS,       17/08/2021 ,10:39,28.41,51.405
SS,       17/08/2021 ,10:54,28.42,51.418
SS,       17/08/2021 ,11:09,28.42,51.396
SS,       17/08/2021 ,11:24,28.46,51.39
SS,       17/08/2021 ,11:39,28.46,51.419
SS,       17/08/2021 ,11:54,28.46,51.412
SS,       17/08/2021 ,12:09,28.45,51.406
SS,       17/08/2021 ,12:24,28.45,51.443
SS,       17/08/2021 ,12:39,28.5,51.443
SS,       17/08/2021 ,12:54,28.63,51.297
SS,       17/08/2021 ,13:09,28.47,51.366
SS,       17/08/2021 ,13:24,28.38,51.483
SS,       17/08/2021 ,13:39,28.39,51.474
SS,       17/08/2021 ,13:54,28.44,51.467
SS,       17/08/2021 ,14:09,28.47,51.41
SS,       17/08/2021 ,14:24,28.47,51.462
SS,       17/08/2021 ,14:39,28.45,51.473
SS,       17/08/2021 ,14:54,28.45,51.473
